text,label
The economic turnaround started at the end of my term.,1
"For the first time in history, the share of the national popular vote margin is smaller than the Latino vote margin.",1
"Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.",1
"Water rates in Manila, Philippines, were raised up to 845 percent when a subsidiary of the World Bank became a partial owner.",1
Says Mitt Romney wants to get rid of Planned Parenthood.,0
Says Mark Pryor votes with Obama 93 percent of the time.,1
"In the case of a catastrophic event, the Atlanta-area offices of the Centers for Disease Control and Prevention will self-destruct.",0
Says Ohio budget item later signed into law by Gov. John Kasich requires women seeking an abortion to undergo a mandatory vaginal probe.,0
African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.,1
"Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally.",0
"They were going to build the wall a while ago, not so long ago, like in 06. And they couldnt get environmental impact statements.",0
"At Bain Capital, we helped start an early childhood learning company called Bright Horizons that First Lady Michelle Obama rightly praised.",1
"The new Arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person.""",1
The cost of health care is now the single-biggest factor driving down the federal budget deficit.,1
I think it is unacceptable for the Chinese today to be larger in wind power and in solar panels and photovoltaic manufacturing than all of Europe put together -- forget the United States.,1
"In the past 20 years, Egypt has made great strides in political and democratic reform.",0
Says U.S. Rep. Steve Southerland voted to keep the shutdown going.,1
We built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.,1
"Says Secretary of State John Kerry, when he was a senator, flew to Managua and met with a communist dictator there, Daniel Ortega, and accused the Reagan administration of engaging in terrorism.",1
"Of our 98,000 teachers who are K-12, over 53,000 of those teachers today are over 50 years old.",0
"Rudy Giuliani is ""probably the most underqualified man since George Bush to seek the presidency.""",0
You had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.,1
"Research shows that a vast majority of arriving immigrants today come here because they believe that government is the source of prosperity, and thats what they support.",0
Mr. Caprio is a career politician who has never worked in the private sector.,0
Rob Cornilles supports privatizing Medicare.,0
Michigan and Massachusetts raised their bottle deposit and could no longer afford the program because the redemptions were so high there was no profit in there.,0
